configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
3273,5,27.5; 48.5; 66; 93.5; 121.5,101.146; 106.107; 127.183; 118.375; 115.582,21; 17.5; 27.5; 28,17.5,> 10 to <= 20 Hz,90.6119,0.0831757,0.125767,45.4476,1.07912,0.392075,97.9107,0.16752,0.350348
3274,6,28; 49; 55; 74.5; 113; 131.5,92.4414; 117.9; 101.827; 95.0676; 113.041; 108.93,21; 6; 19.5; 38.5; 18.5,6,> 5 to <= 10 Hz,153.758,0.949786,0.195245,77.3448,0.121605,0.120509,42.6387,0.127341,0.35906
3275,5,36; 55; 77; 106; 124,87.3936; 137.5; 119.456; 108.615; 118.283,19; 22; 29; 18,18,> 10 to <= 20 Hz,113.032,0.760019,0.137874,12.7878,0.914948,0.30306,49.9781,1.3009,0.139487
3276,7,41; 56; 77.5; 86; 120; 138; 157.5,114.035; 108.777; 98.9051; 113.902; 99.5058; 83.6994; 123.801,15; 21.5; 8.5; 34; 18; 19.5,8.5,> 5 to <= 10 Hz,150.68,0.888414,0.391891,99.0612,1.06927,0.173417,85.1774,0.647078,0.0555257
3277,6,23; 39; 53.5; 85; 97; 159,105.244; 106.913; 96.9744; 127.017; 110.044; 118.138,16; 14.5; 31.5; 12; 62,12,> 10 to <= 20 Hz,39.4872,0.77775,0.411786,65.5415,0.815399,0.219021,125.266,0.219831,0.212782
3278,6,14; 33; 57.5; 68.5; 88.5; 127,87.5946; 108.757; 120.905; 121.145; 122.364; 112.232,19; 24.5; 11; 20; 38.5,11,> 10 to <= 20 Hz,92.5015,1.10199,0.357481,54.7101,1.09066,0.410796,19.8814,1.29025,0.13829
3279,6,44; 54.5; 85.5; 94.5; 111.5; 156,120.972; 112.363; 100.651; 107.388; 112.554; 120.573,10.5; 31; 9; 17; 44.5,9,> 5 to <= 10 Hz,115.183,0.325037,0.378541,95.9091,0.908776,0.390446,138.071,0.473572,0.0782171
3280,5,31.5; 47.5; 76.5; 93; 141.5,107.884; 105.886; 118.2; 116.734; 121.368,16; 29; 16.5; 48.5,16,> 10 to <= 20 Hz,88.3759,0.163262,0.178816,72.4895,0.719143,0.240203,135.457,0.0695512,0.211987
3281,7,21.5; 55.5; 64; 87; 107.5; 131; 151,99.5765; 120.505; 103.011; 122.446; 110.936; 113; 119.579,34; 8.5; 23; 20.5; 23.5; 20,8.5,> 5 to <= 10 Hz,32.965,0.493224,0.411534,97.8475,0.321186,0.0679763,140.559,1.09846,0.110218
3282,7,40.5; 48; 67; 93; 100; 122.5; 156,104.45; 109.466; 119.367; 117.39; 96.8191; 113.324; 118.057,7.5; 19; 26; 7; 22.5; 33.5,7,> 5 to <= 10 Hz,63.573,0.290658,0.0842376,116.825,1.25532,0.0884807,98.8198,1.1608,0.126981
3283,6,12; 39; 73; 89; 104; 141,70.6767; 114.345; 109.472; 105.519; 91.8516; 120.576,27; 34; 16; 15; 37,15,> 10 to <= 20 Hz,129.62,0.635964,0.0745836,17.6646,0.17563,0.395506,100.734,0.797072,0.240423
3284,7,23.5; 49; 59; 90.5; 98.5; 109.5; 159.5,91.5935; 137.94; 97.2238; 119.606; 98.0567; 108.739; 122.455,25.5; 10; 31.5; 8; 11; 50,8,> 5 to <= 10 Hz,43.246,0.45223,0.132715,95.0124,1.01384,0.405746,85.031,0.529551,0.415027
3285,5,30; 43.5; 68; 101.5; 127.5,113.93; 117.77; 119.128; 116.039; 95.0223,13.5; 24.5; 33.5; 26,13.5,> 10 to <= 20 Hz,78.423,0.338583,0.118292,55.3577,1.16285,0.164847,17.4538,0.0952645,0.140202
3286,6,38; 60; 66.5; 94; 126; 148.5,112.983; 97.1807; 91.683; 104.495; 129.425; 122.472,22; 6.5; 27.5; 32; 22.5,6.5,> 5 to <= 10 Hz,89.4206,0.862144,0.16667,123.651,1.16098,0.263773,139.566,0.126971,0.124514
3287,6,20; 49; 66.5; 77; 111.5; 159.5,92.7619; 115.404; 128.33; 107.499; 116.721; 116.654,29; 17.5; 10.5; 34.5; 48,10.5,> 10 to <= 20 Hz,122.398,0.351949,0.0659105,34.4819,0.579133,0.399758,75.422,0.558707,0.336184
3288,6,43.5; 55; 86.5; 98; 121; 155.5,109.37; 116.378; 100.094; 112.873; 123.567; 128.85,11.5; 31.5; 11.5; 23; 34.5,11.5,> 10 to <= 20 Hz,17.6146,0.976545,0.343658,68.5989,0.161929,0.107632,102.792,0.702446,0.0981376
3289,4,27; 66; 90; 114.5,96.9051; 120.912; 108.707; 109.603,39; 24; 24.5,24,> 20 Hz,126.536,0.36612,0.057423,52.383,0.388386,0.337838,10.5397,1.21427,0.243981
3290,6,15; 24; 68.5; 74.5; 97.5; 130.5,93.8396; 82.2638; 114.992; 97.3337; 103.412; 112.716,9; 44.5; 6; 23; 33,6,> 5 to <= 10 Hz,110.461,0.893864,0.0923306,31.2589,0.829861,0.337272,37.4596,0.647336,0.140336
3291,4,52.5; 73.5; 112.5; 138.5,118.177; 136.106; 125.063; 100.981,21; 39; 26,21,> 20 Hz,125.72,0.974397,0.355484,21.0211,0.133518,0.30597,12.1847,1.23161,0.280126
3292,7,18; 29; 56; 85.5; 114; 140; 156.5,97.142; 90.7448; 114.725; 117.325; 122.443; 128.4; 118.401,11; 27; 29.5; 28.5; 26; 16.5,11,> 10 to <= 20 Hz,159.812,0.294086,0.362147,32.5919,1.08276,0.36279,41.3629,0.917578,0.0876156
3293,6,28.5; 55.5; 64.5; 81; 88; 119.5,99.825; 120.301; 111.991; 110.21; 98.7734; 125.581,27; 9; 16.5; 7; 31.5,7,> 5 to <= 10 Hz,47.9133,0.147988,0.340578,95.8202,0.116345,0.0934731,107.164,0.145009,0.23365
3294,5,35; 67; 95.5; 103.5; 149,129.837; 133.843; 130.422; 105.369; 105.61,32; 28.5; 8; 45.5,8,> 5 to <= 10 Hz,102.486,0.200468,0.338737,129.268,0.80972,0.232766,77.2534,0.958146,0.140642
3295,6,48; 61; 75.5; 86.5; 117.5; 138.5,123.337; 113.298; 101.495; 131.218; 108.439; 118.744,13; 14.5; 11; 31; 21,11,> 10 to <= 20 Hz,108.828,1.16694,0.131289,158.324,1.01514,0.0678612,92.9831,1.28703,0.416334
3296,6,11; 31; 80.5; 83.5; 94.5; 158.5,82.4051; 103.35; 109.451; 101.192; 95.0221; 122.611,20; 49.5; 3; 11; 64,3,<= 5 Hz,22.8685,0.580252,0.228248,141.176,0.739661,0.169627,58.1271,0.899349,0.340476
3297,5,29.5; 36; 85; 119.5; 154,106.808; 101.387; 116.987; 89.7153; 132.789,6.5; 49; 34.5; 34.5,6.5,> 5 to <= 10 Hz,119.902,0.678842,0.199482,70.4825,0.259678,0.228427,68.2218,0.824563,0.180578
3298,7,10.5; 39; 72.5; 86; 99; 131.5; 150,90.8087; 101.257; 121.88; 103.851; 92.9738; 110.614; 118.457,28.5; 33.5; 13.5; 13; 32.5; 18.5,13,> 10 to <= 20 Hz,104.544,0.0593311,0.119785,87.9369,0.367859,0.199365,16.3642,0.994353,0.101496
3299,5,48; 56.5; 85.5; 111.5; 131,127.223; 113.915; 104.216; 119.162; 114.479,8.5; 29; 26; 19.5,8.5,> 5 to <= 10 Hz,20.9502,0.163816,0.0770404,130.197,0.950144,0.385355,106.384,0.25094,0.183926
3300,5,34; 52; 88; 110; 151,108.224; 121.245; 105.961; 119.425; 116.183,18; 36; 22; 41,18,> 10 to <= 20 Hz,147.5,0.828289,0.350356,125.549,0.107225,0.369854,72.2406,0.297106,0.294594
3301,4,29.5; 61; 85.5; 116.5,96.5592; 106.614; 115.844; 109.04,31.5; 24.5; 31,24.5,> 20 Hz,61.3725,0.506747,0.291658,14.4893,0.86768,0.414116,96.6124,1.25983,0.100113
3302,7,41.5; 59.5; 77; 106.5; 109; 142; 158,113.17; 120.435; 97.3162; 112.803; 105.856; 108.796; 136.579,18; 17.5; 29.5; 2.5; 33; 16,2.5,<= 5 Hz,94.4345,0.545884,0.37967,148.933,0.333653,0.347793,126.654,0.947088,0.407459
3303,6,39.5; 63.5; 81.5; 97.5; 106.5; 127.5,114.503; 122.413; 89.2492; 103.988; 117.49; 123.711,24; 18; 16; 9; 21,9,> 5 to <= 10 Hz,113.154,0.42457,0.355068,105.909,0.377262,0.0772175,127.692,0.431228,0.180006
3304,6,46.5; 60; 78.5; 84.5; 106.5; 130.5,116.627; 111.724; 101.483; 119.916; 98.972; 119.414,13.5; 18.5; 6; 22; 24,6,> 5 to <= 10 Hz,92.2786,1.17792,0.397775,147.136,1.15621,0.0985669,111.625,1.30237,0.190478
3305,6,34; 41; 60; 91.5; 105; 116,107.545; 92.8264; 96.0613; 123.707; 107.088; 123.985,7; 19; 31.5; 13.5; 11,7,> 5 to <= 10 Hz,85.8525,0.566916,0.335911,86.9352,0.271812,0.415603,66.5974,1.01864,0.379554
3306,6,13.5; 53.5; 67; 75.5; 102.5; 118,94.5138; 96.6379; 116.627; 105.058; 128.838; 131.065,40; 13.5; 8.5; 27; 15.5,8.5,> 5 to <= 10 Hz,27.7273,0.804809,0.228327,84.1936,1.27799,0.402819,101.432,1.30452,0.219437
3307,5,11; 38; 77; 87.5; 120.5,75.7202; 108.584; 95.3944; 116.416; 118.889,27; 39; 10.5; 33,10.5,> 10 to <= 20 Hz,13.6903,1.31903,0.406323,10.3802,0.553397,0.108833,76.2,0.813345,0.17156
3308,7,11.5; 54; 84; 106.5; 119.5; 135.5; 152.5,73.9061; 118.048; 107.527; 91.8678; 97.387; 116.247; 117.315,42.5; 30; 22.5; 13; 16; 17,13,> 10 to <= 20 Hz,139.634,0.73276,0.0970851,20.8982,0.322763,0.169092,149.349,0.0886787,0.0731689
3309,6,23; 32; 70; 94.5; 127; 155,96.3085; 90.3737; 125.714; 136.351; 128.74; 120.208,9; 38; 24.5; 32.5; 28,9,> 5 to <= 10 Hz,30.9067,0.789221,0.438666,49.8202,1.22883,0.128269,60.7997,0.30365,0.340851
3310,6,13.5; 32.5; 66.5; 72.5; 121.5; 127,107.233; 111.552; 107.247; 102.288; 113.711; 105.382,19; 34; 6; 49; 5.5,5.5,> 5 to <= 10 Hz,23.4143,1.19172,0.331131,72.3821,0.753591,0.212642,102.964,0.984128,0.393128
3311,5,23.5; 54; 82; 92.5; 117,86.2368; 142.346; 134.62; 112.566; 114.858,30.5; 28; 10.5; 24.5,10.5,> 10 to <= 20 Hz,32.9833,1.24537,0.412948,113.676,1.26807,0.387326,101.291,1.27669,0.133191
3312,6,39.5; 47.5; 60; 91; 103.5; 131.5,108.88; 120.64; 118.151; 117.316; 103.915; 113.182,8; 12.5; 31; 12.5; 28,8,> 5 to <= 10 Hz,107.757,0.57276,0.164641,64.9234,0.165867,0.39502,112.116,1.17486,0.103958
3313,6,16.5; 36.5; 61; 83; 122; 147,84.097; 108.452; 114.719; 97.6171; 130.42; 119.042,20; 24.5; 22; 39; 25,20,> 10 to <= 20 Hz,90.0896,0.632041,0.201064,23.0942,1.22353,0.0901957,139.055,0.916128,0.283231
3314,7,11; 65.5; 73.5; 94.5; 121; 133; 154.5,89.8035; 107.867; 118.116; 96.2553; 115.672; 122.844; 118.449,54.5; 8; 21; 26.5; 12; 21.5,8,> 5 to <= 10 Hz,21.3224,0.734027,0.175369,144.718,0.679328,0.052714,124.586,0.0877044,0.340302
3315,7,17.5; 39.5; 49.5; 87; 104; 141.5; 157.5,98.3661; 97.7871; 104.632; 115.117; 97.8542; 105.155; 119.483,22; 10; 37.5; 17; 37.5; 16,10,> 5 to <= 10 Hz,35.5466,0.959984,0.290768,99.9628,0.361855,0.252823,56.9765,0.123174,0.432962
3316,6,29.5; 54.5; 79.5; 100; 142; 155.5,103.238; 116.819; 131.562; 112.239; 115.064; 119.34,25; 25; 20.5; 42; 13.5,13.5,> 10 to <= 20 Hz,61.2886,0.438784,0.327543,131.387,0.691246,0.320109,112.812,1.34712,0.382506
3317,7,46; 57.5; 66; 70; 94; 114.5; 154.5,124.781; 105.067; 96.0912; 109.584; 122.151; 103.605; 136.358,11.5; 8.5; 4; 24; 20.5; 40,4,<= 5 Hz,89.9757,1.12821,0.0750893,85.0245,0.85006,0.438433,76.3275,1.33127,0.348441
3318,6,13; 47; 68; 79; 90.5; 132.5,90.8874; 121.461; 103.356; 119.183; 104.875; 127.268,34; 21; 11; 11.5; 42,11,> 10 to <= 20 Hz,80.4929,0.0626816,0.168648,23.1881,0.903217,0.353127,110.236,0.240588,0.322038
3319,5,28.5; 95.5; 122; 128.5; 152.5,115.294; 130.37; 112.946; 110.819; 115.246,67; 26.5; 6.5; 24,6.5,> 5 to <= 10 Hz,13.0021,0.608175,0.146361,51.5987,0.316363,0.304931,58.7947,1.03542,0.268418
3320,5,27; 56; 68.5; 118; 130,102.745; 108.378; 152.91; 123.87; 100.761,29; 12.5; 49.5; 12,12,> 10 to <= 20 Hz,61.6101,0.609974,0.173105,97.0462,0.501059,0.207245,112.712,0.198044,0.134739
3321,4,24.5; 58.5; 64.5; 110.5,82.2838; 111.697; 119.181; 115.511,34; 6; 46,6,> 5 to <= 10 Hz,10.0699,0.542935,0.314577,81.2886,0.252176,0.427855,35.5873,0.499321,0.260806
3322,6,11.5; 19; 45; 75.5; 122.5; 135,88.6759; 104.685; 113.235; 89.3725; 120.411; 111.729,7.5; 26; 30.5; 47; 12.5,7.5,> 5 to <= 10 Hz,18.8008,1.25945,0.25817,85.5563,0.940468,0.31618,38.8373,0.661372,0.29971
3323,5,60; 72.5; 85; 128.5; 151.5,120.781; 116.549; 97.8872; 127.073; 117.833,12.5; 12.5; 43.5; 23,12.5,> 10 to <= 20 Hz,103.232,0.650393,0.317252,17.166,0.646077,0.432142,17.0794,0.631811,0.364182
3324,7,36.5; 42; 46; 77.5; 102.5; 118.5; 156.5,108.652; 103.389; 96.3048; 112.534; 138.086; 87.5435; 120.435,5.5; 4; 31.5; 25; 16; 38,4,<= 5 Hz,52.8494,0.109731,0.0696995,88.9511,0.991679,0.285471,64.657,0.565089,0.0742938
3325,5,28.5; 61; 100; 121.5; 125.5,106.842; 119.511; 109.824; 112.58; 107.86,32.5; 39; 21.5; 4,4,<= 5 Hz,142.005,0.571334,0.424361,49.1012,0.882007,0.317584,16.5382,1.04162,0.197198
3326,7,15.5; 39; 46; 87.5; 97; 142; 154,84.8163; 113.548; 108.042; 116.308; 114.557; 129.135; 123.128,23.5; 7; 41.5; 9.5; 45; 12,7,> 5 to <= 10 Hz,64.9659,0.210033,0.0918234,101.588,0.690417,0.294744,25.5854,1.14791,0.122813
3327,7,23.5; 55.5; 78.5; 102; 108.5; 137.5; 155,102.469; 122.136; 92.9838; 108.291; 116.771; 119.511; 122.586,32; 23; 23.5; 6.5; 29; 17.5,6.5,> 5 to <= 10 Hz,49.7193,0.641958,0.23948,134.587,1.25673,0.420934,115.369,1.05046,0.390214
3328,5,19; 51.5; 66; 114; 148.5,102.992; 102.75; 120.371; 122.432; 100.432,32.5; 14.5; 48; 34.5,14.5,> 10 to <= 20 Hz,41.2658,0.567185,0.249471,146.257,0.314204,0.139495,89.1588,0.440629,0.304601
3329,6,50; 65; 90.5; 109; 121; 153,143.221; 91.7243; 131.358; 121.841; 104.994; 129.099,15; 25.5; 18.5; 12; 32,12,> 10 to <= 20 Hz,108.222,1.06409,0.0996377,134.319,0.111697,0.0760242,22.1744,0.0716831,0.38285
3330,7,29.5; 49.5; 74.5; 88.5; 112; 128.5; 159,96.0568; 126.087; 117.823; 99.9225; 115.626; 118.344; 120.873,20; 25; 14; 23.5; 16.5; 30.5,14,> 10 to <= 20 Hz,39.8921,0.249073,0.432966,109.137,0.834006,0.406426,156.546,1.27035,0.424869
3331,7,45; 64; 80.5; 99; 123.5; 134.5; 157,121.681; 111.007; 115.587; 121.553; 114.75; 107.336; 129.689,19; 16.5; 18.5; 24.5; 11; 22.5,11,> 10 to <= 20 Hz,98.9112,0.865335,0.107181,137.083,0.272835,0.061056,145.097,1.10689,0.10814
3332,6,22; 36.5; 57.5; 81; 101; 118.5,113.245; 122.559; 116.785; 114.472; 103.747; 108.669,14.5; 21; 23.5; 20; 17.5,14.5,> 10 to <= 20 Hz,30.4221,0.459669,0.053674,62.3396,0.450504,0.175917,120.005,1.23366,0.372535
3333,6,36; 46.5; 69.5; 90; 106.5; 137.5,94.505; 135.154; 138.027; 95.741; 111.987; 108.694,10.5; 23; 20.5; 16.5; 31,10.5,> 10 to <= 20 Hz,144.074,0.89004,0.349157,104.135,0.671612,0.0893707,59.2307,0.127924,0.181187
3334,5,16.5; 50; 62.5; 89.5; 131,92.1009; 119.297; 111.504; 122.448; 117.374,33.5; 12.5; 27; 41.5,12.5,> 10 to <= 20 Hz,111.883,1.12939,0.326052,23.5337,1.22723,0.0933324,144.81,1.31931,0.126361
3335,5,43.5; 62; 94.5; 99; 133.5,114.727; 105.222; 115.695; 115.259; 123.797,18.5; 32.5; 4.5; 34.5,4.5,<= 5 Hz,57.3205,1.06467,0.435111,15.0281,0.863503,0.235842,152.567,0.142239,0.370069
3336,5,39.5; 49.5; 97; 108.5; 122.5,139.935; 118.312; 142.727; 137.994; 97.5544,10; 47.5; 11.5; 14,10,> 5 to <= 10 Hz,145.587,0.502085,0.111204,108.462,0.994014,0.300518,112.671,0.515648,0.165684
3337,6,28.5; 36; 84; 100.5; 118.5; 133,108.625; 110.463; 114.495; 115.099; 105.141; 119.088,7.5; 48; 16.5; 18; 14.5,7.5,> 5 to <= 10 Hz,156.418,0.582553,0.180175,65.471,0.474339,0.209035,77.1261,0.996,0.265836
3338,5,29; 54; 70; 112; 159,108.89; 126.133; 130.156; 116.181; 102.373,25; 16; 42; 47,16,> 10 to <= 20 Hz,71.357,0.616479,0.210397,118.801,1.21108,0.294511,104.869,0.717857,0.283301
3339,6,44; 62.5; 86.5; 100.5; 107.5; 147.5,113.621; 123.025; 116.239; 114.759; 105.908; 118.528,18.5; 24; 14; 7; 40,7,> 5 to <= 10 Hz,126.228,0.509153,0.055729,123.769,0.587617,0.321083,136.856,1.24857,0.325932
3340,7,17.5; 21; 56; 61; 89.5; 122; 159.5,76.26; 89.4064; 112.929; 120.313; 89.0379; 117.325; 126.65,3.5; 35; 5; 28.5; 32.5; 37.5,3.5,<= 5 Hz,23.6063,0.220414,0.0609613,95.3906,0.199403,0.158471,29.3803,0.468729,0.422704
3341,6,15; 25; 46; 86.5; 111; 147.5,93.5548; 99.5803; 113.222; 121.428; 101.701; 104.4,10; 21; 40.5; 24.5; 36.5,10,> 5 to <= 10 Hz,47.4891,1.17265,0.230163,25.2226,0.33621,0.122655,104.099,0.556472,0.255965
3342,4,50; 70.5; 92; 137,115.643; 124.925; 124.994; 113.419,20.5; 21.5; 45,20.5,> 20 Hz,10.6516,0.5844,0.42113,121.583,1.14841,0.291607,39.6768,0.143729,0.442817
3343,7,44.5; 56; 85.5; 96; 114; 129.5; 154,126.962; 109.362; 88.8364; 115.951; 105.745; 97.7031; 124.017,11.5; 29.5; 10.5; 18; 15.5; 24.5,10.5,> 10 to <= 20 Hz,91.7321,0.523234,0.09607,130.019,0.102783,0.431649,129.169,1.04009,0.353943
3344,7,17; 25.5; 60.5; 75.5; 106.5; 125.5; 156.5,83.8857; 90.7646; 126.679; 116.76; 100.056; 112.351; 133.301,8.5; 35; 15; 31; 19; 31,8.5,> 5 to <= 10 Hz,22.4318,0.616072,0.0577791,37.385,1.27501,0.135156,144.387,0.106309,0.0662044
3345,6,43.5; 59; 69.5; 81; 96; 125,111.289; 95.7058; 126.696; 118.055; 117.074; 126.921,15.5; 10.5; 11.5; 15; 29,10.5,> 10 to <= 20 Hz,73.4974,0.853561,0.0741847,99.3213,1.33833,0.275459,121.302,0.156672,0.353175
3346,5,25.5; 63.5; 70; 115.5; 128,109.321; 120.121; 118.618; 116.337; 99.5451,38; 6.5; 45.5; 12.5,6.5,> 5 to <= 10 Hz,47.7749,0.73548,0.128091,41.5738,1.30148,0.273949,141.866,0.886328,0.321324
3347,6,44; 56; 66.5; 97; 122; 136.5,120.915; 114.622; 107.878; 99.1353; 106.961; 106.347,12; 10.5; 30.5; 25; 14.5,10.5,> 10 to <= 20 Hz,77.6805,0.0650574,0.259807,132.229,0.464263,0.151933,149.26,0.829009,0.184783
3348,7,44; 52.5; 66; 103.5; 116; 124.5; 158.5,113.174; 98.5985; 120.593; 115.476; 118.421; 108.513; 121.841,8.5; 13.5; 37.5; 12.5; 8.5; 34,8.5,> 5 to <= 10 Hz,143.741,0.408726,0.373769,78.9695,1.2068,0.397147,115.718,0.806915,0.117283
3349,5,38; 68.5; 80; 114.5; 141.5,124.44; 119.022; 106.377; 139.169; 125.344,30.5; 11.5; 34.5; 27,11.5,> 10 to <= 20 Hz,158.422,0.207238,0.318973,14.3996,0.312302,0.123052,78.8422,0.581902,0.178673
3350,6,30; 56.5; 65.5; 106; 129.5; 159.5,107.055; 110.854; 120.183; 139.067; 116.237; 122.62,26.5; 9; 40.5; 23.5; 30,9,> 5 to <= 10 Hz,76.1992,0.473524,0.174649,106.74,0.21535,0.383838,67.4263,0.561562,0.102867
3351,6,25; 28.5; 41.5; 84; 94; 129,92.8914; 103.758; 110.282; 105.92; 112.746; 114.657,3.5; 13; 42.5; 10; 35,3.5,<= 5 Hz,42.9359,0.213376,0.145123,57.9199,0.673467,0.093202,63.7695,0.894848,0.310951
3352,6,31; 61; 77.5; 81; 105; 133.5,108.117; 91.9977; 100.103; 135.239; 110.222; 116.129,30; 16.5; 3.5; 24; 28.5,3.5,<= 5 Hz,60.4429,0.815975,0.360604,147.287,0.645513,0.391384,94.377,0.0550343,0.252761
3353,6,28; 50.5; 74.5; 87.5; 134; 151,99.5047; 125.867; 113.611; 121.082; 116.374; 115.721,22.5; 24; 13; 46.5; 17,13,> 10 to <= 20 Hz,35.9043,0.397323,0.447602,137.29,0.220192,0.438499,134.585,0.706216,0.13514
3354,6,50; 65.5; 95; 111.5; 119.5; 152,143.643; 111.868; 115.8; 103.076; 109.323; 119.183,15.5; 29.5; 16.5; 8; 32.5,8,> 5 to <= 10 Hz,117.033,1.05961,0.0975328,13.4948,1.25112,0.0828498,128.029,0.967942,0.0798448
3355,5,24; 36; 54.5; 101; 148,103.797; 93.941; 92.6958; 121.28; 118.564,12; 18.5; 46.5; 47,12,> 10 to <= 20 Hz,57.0657,0.78999,0.227763,129.714,0.523456,0.224441,52.5997,1.03321,0.113719
3356,6,12; 52; 66.5; 77.5; 109; 120.5,80.9435; 147.772; 100.269; 101.589; 109.644; 105.3,40; 14.5; 11; 31.5; 11.5,11,> 10 to <= 20 Hz,130.756,0.896633,0.202712,94.2688,1.34764,0.340112,17.4292,0.774074,0.0753856
3357,6,14; 28.5; 68.5; 102.5; 104.5; 143,78.008; 121.046; 111.087; 113.714; 111.122; 112.866,14.5; 40; 34; 2; 38.5,2,<= 5 Hz,60.8107,0.940544,0.284047,23.6422,0.328062,0.371495,159.811,0.390626,0.291393
3358,6,19.5; 42.5; 76; 81; 123.5; 159,85.3431; 110.54; 122.266; 116.493; 114.113; 123.618,23; 33.5; 5; 42.5; 35.5,5,<= 5 Hz,62.0873,0.715274,0.0786858,12.1141,0.56013,0.357011,27.947,1.31124,0.261739
3359,5,26; 43; 81.5; 116.5; 137,99.8431; 111.275; 124.374; 118.347; 96.5602,17; 38.5; 35; 20.5,17,> 10 to <= 20 Hz,104.773,1.03782,0.265174,75.1065,0.126297,0.294426,45.991,0.443031,0.118652
3360,6,13; 49; 62; 92.5; 117; 147.5,102.623; 116.433; 111.268; 118.216; 103.442; 107.385,36; 13; 30.5; 24.5; 30.5,13,> 10 to <= 20 Hz,25.4341,0.383599,0.301249,136.572,0.543599,0.259539,105.387,1.23531,0.225234
3361,6,13; 17.5; 33; 61; 94; 136.5,86.1211; 71.332; 92.5334; 116.415; 136.01; 114.102,4.5; 15.5; 28; 33; 42.5,4.5,<= 5 Hz,28.7927,0.187763,0.357245,24.3953,1.14597,0.31688,45.2758,1.15813,0.096097
3362,6,28; 36; 56.5; 70; 104.5; 117.5,120.075; 104.017; 102.728; 100.13; 134.894; 97.2572,8; 20.5; 13.5; 34.5; 13,8,> 5 to <= 10 Hz,50.1999,1.24353,0.236528,57.8869,0.815659,0.410982,90.6471,0.808096,0.101769
3363,7,35.5; 55; 61.5; 74; 107; 140; 155,106.192; 143.435; 114.371; 128.652; 113.724; 122.544; 119.488,19.5; 6.5; 12.5; 33; 33; 15,6.5,> 5 to <= 10 Hz,69.9242,0.0513113,0.417485,65.0693,1.16158,0.360294,138.228,0.955354,0.131588
3364,7,31.5; 57.5; 74.5; 92.5; 109; 121.5; 153.5,111.341; 117.768; 118.002; 123.605; 98.9996; 110.786; 142.479,26; 17; 18; 16.5; 12.5; 32,12.5,> 10 to <= 20 Hz,104.818,0.089557,0.083095,55.0448,1.02129,0.114788,135.102,0.125144,0.0991897
3365,6,34; 44.5; 80; 118; 144; 153.5,100.233; 146.191; 129.569; 118.917; 119.338; 118.252,10.5; 35.5; 38; 26; 9.5,9.5,> 5 to <= 10 Hz,107.291,1.07576,0.240303,80.5283,0.0873551,0.116623,69.8782,0.381312,0.161922
3366,5,36; 63; 106; 125.5; 149.5,103.041; 127.494; 110.232; 111.287; 126.335,27; 43; 19.5; 24,19.5,> 10 to <= 20 Hz,75.8525,0.714434,0.232642,19.0944,0.969456,0.269168,157.403,0.430547,0.308441
3367,6,46; 51.5; 66.5; 83.5; 99.5; 134,106.503; 119.029; 114.983; 105.182; 123.062; 111.014,5.5; 15; 17; 16; 34.5,5.5,> 5 to <= 10 Hz,131.954,1.18924,0.318037,95.9606,1.31852,0.384384,76.2129,0.180095,0.392799
3368,6,24.5; 58.5; 64; 89.5; 98.5; 118,95.3598; 114.504; 103.562; 123.46; 102.715; 109.24,34; 5.5; 25.5; 9; 19.5,5.5,> 5 to <= 10 Hz,35.888,0.899379,0.0794511,125.086,1.32722,0.151708,109.454,1.26846,0.368569
3369,6,50.5; 58.5; 75.5; 103; 121; 135,115.533; 111.212; 110.658; 112.988; 92.3046; 117.629,8; 17; 27.5; 18; 14,8,> 5 to <= 10 Hz,148.88,0.937341,0.0727437,157.089,0.210576,0.44079,80.8427,0.137987,0.0850093
3370,6,33; 55; 74.5; 102.5; 125.5; 134.5,112.409; 129.765; 102.555; 121.456; 87.0113; 112.663,22; 19.5; 28; 23; 9,9,> 5 to <= 10 Hz,127.662,1.21514,0.293783,152.317,1.18114,0.39422,71.0504,0.695621,0.325607
3371,5,26.5; 64; 98; 115; 130,116.165; 135.45; 129.946; 104.741; 104.567,37.5; 34; 17; 15,15,> 10 to <= 20 Hz,51.0062,0.684765,0.350592,127.916,1.28524,0.0578836,146.598,1.28357,0.227449
3372,6,39; 51.5; 70.5; 89; 117.5; 141,109.559; 117.871; 110.039; 107.173; 117.532; 108.295,12.5; 19; 18.5; 28.5; 23.5,12.5,> 10 to <= 20 Hz,111.115,0.78651,0.417164,74.9786,0.176013,0.178654,139.428,0.457303,0.358113
3373,6,20.5; 37.5; 64; 74; 107.5; 132,87.7254; 100.944; 121.412; 121.786; 122.092; 102.818,17; 26.5; 10; 33.5; 24.5,10,> 5 to <= 10 Hz,114.977,0.262716,0.0844889,70.062,1.2239,0.272134,33.9003,0.400451,0.391261
3374,6,20.5; 34.5; 63.5; 76.5; 102; 136,86.1983; 121.971; 116.301; 107.23; 128.396; 106.914,14; 29; 13; 25.5; 34,13,> 10 to <= 20 Hz,55.2772,0.767126,0.412975,137.771,1.26739,0.24194,35.7188,0.207784,0.163645
